sceneId,model,arm,questionId,category,repeat,correct,inputTokens,outputTokens,latencyMs,hallucinated,hallucinatedIds,missingInfo,scaleM,error
scene-0,deepseek/deepseek-v3.2,json,containment,containment,0,false,7646,38,2776,false,,,,
scene-0,xai/grok-4.1-fast-non-reasoning,json,crossing,crossing,0,true,8003,27,7164,false,,,,
scene-0,xai/grok-4.1-fast-non-reasoning,textmap2,containment,containment,0,false,6672,47,6257,false,,,,
scene-0,deepseek/deepseek-v3.2,json,crossing,crossing,0,true,7650,38,3398,false,,,,
scene-0,deepseek/deepseek-v3.2,json,nearest,nearest,0,true,7638,38,3213,false,,,,
scene-0,deepseek/deepseek-v3.2,json,onstreet,on-street,0,true,7658,37,3356,false,,,,
scene-0,google/gemini-2.5-pro,textmap2,road_misplacement,mixed,0,true,6261,945,9021,false,,,,
scene-0,google/gemini-2.5-pro,textmap2,enclosure,mixed,0,false,6245,0,9033,false,,,,
scene-0,google/gemini-2.5-pro,textmap2,nearest_offstreet,mixed,0,false,6272,987,9345,false,,,,
scene-0,deepseek/deepseek-v3.2,json,coverage_gap,coverage,0,true,7651,37,2307,false,,,,
scene-0,google/gemini-2.5-pro,textmap2,blockage,line-intersection,0,false,6250,0,10483,false,,,,
scene-0,deepseek/deepseek-v3.2,json,blockage,line-intersection,0,false,7665,37,2125,false,,,,
scene-0,deepseek/deepseek-v3.2,json,road_misplacement,mixed,0,false,7677,38,2010,false,,,,
scene-0,deepseek/deepseek-v3.2,json,enclosure,mixed,0,false,7660,37,2011,false,,,,
scene-0,deepseek/deepseek-v3.2,json,nearest_offstreet,mixed,0,false,7687,38,2042,false,,,,
scene-0,deepseek/deepseek-v3.2,json,topology,path,0,true,7650,46,2875,false,,,,
scene-0,deepseek/deepseek-v3.2,textmap2,coverage_gap,coverage,0,true,6198,37,1203,false,,,,
scene-0,deepseek/deepseek-v3.2,textmap2,crossing,crossing,0,true,6197,38,2038,false,,,,
scene-0,deepseek/deepseek-v3.2,textmap2,nearest,nearest,0,true,6185,38,1659,false,,,,
scene-0,deepseek/deepseek-v3.2,textmap2,onstreet,on-street,0,false,6205,37,1695,false,,,,
scene-0,deepseek/deepseek-v3.2,textmap2,containment,containment,0,true,6193,77,2455,false,,,,
scene-0,deepseek/deepseek-v3.2,textmap2,road_misplacement,mixed,0,true,6224,41,1140,false,,,,
scene-0,deepseek/deepseek-v3.2,textmap2,blockage,line-intersection,0,false,6212,37,1214,false,,,,
scene-0,deepseek/deepseek-v3.2,textmap2,topology,path,0,true,6197,46,1332,false,,,,
scene-0,deepseek/deepseek-v3.2,textmap2,nearest_offstreet,mixed,0,false,6234,38,1426,false,,,,
scene-0,deepseek/deepseek-v3.2,textmap2,enclosure,mixed,0,false,6207,96,1667,false,,,,
scene-0,alibaba/qwen-3-235b,json,coverage_gap,coverage,0,true,11119,19,928,false,,,,
scene-0,alibaba/qwen-3-235b,json,crossing,crossing,0,true,11116,17,1195,false,,,,
scene-0,alibaba/qwen-3-235b,json,onstreet,on-street,0,true,11124,16,1244,false,,,,
scene-0,alibaba/qwen-3-235b,json,containment,containment,0,false,11112,16,1305,false,,,,
scene-0,alibaba/qwen-3-235b,json,nearest,nearest,0,true,11106,17,1449,false,,,,
scene-0,alibaba/qwen-3-235b,json,topology,path,0,true,11116,22,1153,false,,,,
scene-0,alibaba/qwen-3-235b,json,road_misplacement,mixed,0,false,11144,16,1168,false,,,,
scene-0,alibaba/qwen-3-235b,json,blockage,line-intersection,0,false,11131,16,1283,false,,,,
scene-0,alibaba/qwen-3-235b,json,nearest_offstreet,mixed,0,false,11154,16,822,false,,,,
scene-0,alibaba/qwen-3-235b,json,enclosure,mixed,0,false,11127,40,1268,false,,,,
scene-0,alibaba/qwen-3-235b,textmap2,crossing,crossing,0,true,6375,20,851,false,,,,
scene-0,alibaba/qwen-3-235b,textmap2,nearest,nearest,0,true,6365,17,871,false,,,,
scene-0,alibaba/qwen-3-235b,textmap2,onstreet,on-street,0,true,6383,16,936,false,,,,
scene-0,alibaba/qwen-3-235b,textmap2,topology,path,0,false,6375,20,983,true,*,,,
scene-0,alibaba/qwen-3-235b,textmap2,coverage_gap,coverage,0,true,6378,16,1108,false,,,,
scene-0,alibaba/qwen-3-235b,textmap2,road_misplacement,mixed,0,false,6403,19,898,true,e|l,,,
scene-0,alibaba/qwen-3-235b,textmap2,blockage,line-intersection,0,false,6390,16,986,false,,,,
scene-0,alibaba/qwen-3-235b,textmap2,containment,containment,0,false,6371,81,1981,true,a|b|c|d|f|g|h|i|j|k|0|1|2|3|5|6|7|8|9|A|B,,,
scene-0,alibaba/qwen-3-235b,textmap2,enclosure,mixed,0,false,6386,57,1393,false,,,,
scene-0,alibaba/qwen-3-235b,textmap2,nearest_offstreet,mixed,0,false,6413,20,1506,false,,,,
scene-0,xai/grok-4.1-fast-non-reasoning,textmap2,crossing,crossing,0,true,6676,27,14356,false,,,,
scene-1,google/gemini-2.5-pro,json,nearest,nearest,0,true,15902,435,5117,false,,,,
scene-1,google/gemini-2.5-pro,json,onstreet,on-street,0,true,15922,904,9381,false,,,,
scene-1,google/gemini-2.5-pro,json,containment,containment,0,false,15909,0,10033,false,,,,
scene-1,google/gemini-2.5-pro,json,coverage_gap,coverage,0,true,15916,986,9595,false,,,,
scene-1,google/gemini-2.5-pro,json,blockage,line-intersection,0,false,15930,1000,10147,false,,,,
scene-1,google/gemini-2.5-pro,json,enclosure,mixed,0,false,15923,0,9794,false,,,,
scene-1,google/gemini-2.5-pro,json,crossing,crossing,0,false,15912,986,10855,false,,,,
scene-1,google/gemini-2.5-pro,json,nearest_offstreet,mixed,0,false,15950,989,9710,false,,,,
scene-1,google/gemini-2.5-pro,json,road_misplacement,mixed,0,false,15939,990,10379,false,,,,
scene-1,google/gemini-2.5-pro,textmap2,containment,containment,0,true,6168,807,8381,false,,,,
scene-1,google/gemini-2.5-pro,json,topology,path,0,false,15914,1000,11370,false,,Cabling data between closures and the CO is not available.,,
scene-1,xai/grok-4.1-fast-non-reasoning,json,containment,containment,0,false,10626,29,795,false,,,,
scene-1,xai/grok-4.1-fast-non-reasoning,json,crossing,crossing,0,false,10630,27,1323,false,,,,
scene-1,xai/grok-4.1-fast-non-reasoning,json,onstreet,on-street,0,false,10636,26,1361,false,,,,
scene-1,xai/grok-4.1-fast-non-reasoning,json,nearest,nearest,0,true,10619,27,1071,false,,,,
scene-1,xai/grok-4.1-fast-non-reasoning,json,coverage_gap,coverage,0,true,10632,26,1077,false,,,,
scene-1,google/gemini-2.5-pro,textmap2,crossing,crossing,0,false,6171,992,9643,false,,,,
scene-1,google/gemini-2.5-pro,textmap2,coverage_gap,coverage,0,true,6175,764,6860,false,,,,
scene-1,google/gemini-2.5-pro,textmap2,nearest,nearest,0,true,6161,653,7222,false,,,,
scene-1,xai/grok-4.1-fast-non-reasoning,json,topology,path,0,false,10630,29,2995,false,,,,
scene-0,xai/grok-4.1-fast-non-reasoning,textmap2,nearest,nearest,0,true,6665,27,28115,false,,,,
scene-1,xai/grok-4.1-fast-non-reasoning,json,enclosure,mixed,0,false,10640,66,834,false,,,,
scene-1,google/gemini-2.5-pro,textmap2,onstreet,on-street,0,true,6181,835,8724,false,,,,
scene-1,google/gemini-2.5-pro,textmap2,road_misplacement,mixed,0,true,6198,861,7660,false,,,,
scene-1,xai/grok-4.1-fast-non-reasoning,textmap2,crossing,crossing,0,false,6622,27,1074,false,,,,
scene-0,xai/grok-4.1-fast-non-reasoning,json,nearest_offstreet,mixed,0,false,8040,27,30254,false,,,,
scene-1,xai/grok-4.1-fast-non-reasoning,textmap2,nearest,nearest,0,true,6611,27,788,false,,,,
scene-1,google/gemini-2.5-pro,textmap2,blockage,line-intersection,0,false,6189,991,9018,false,,,,
scene-1,xai/grok-4.1-fast-non-reasoning,textmap2,road_misplacement,mixed,0,false,6647,29,1111,false,,,,
scene-1,google/gemini-2.5-pro,textmap2,enclosure,mixed,0,false,6182,0,9306,false,,,,
scene-0,xai/grok-4.1-fast-non-reasoning,json,enclosure,mixed,0,false,8013,58,32809,false,,,,
scene-1,xai/grok-4.1-fast-non-reasoning,textmap2,enclosure,mixed,0,false,6632,62,1268,false,,,,
scene-1,xai/grok-4.1-fast-non-reasoning,json,road_misplacement,mixed,0,false,10655,26,5967,false,,,,
scene-1,xai/grok-4.1-fast-non-reasoning,textmap2,blockage,line-intersection,0,false,6637,26,2493,false,,,,
scene-1,deepseek/deepseek-v3.2,json,containment,containment,0,false,10272,41,1174,false,,,,
scene-1,xai/grok-4.1-fast-non-reasoning,textmap2,containment,containment,0,false,6618,47,4502,false,,,,
scene-1,google/gemini-2.5-pro,textmap2,topology,path,0,false,6173,0,11053,false,,,,
scene-1,google/gemini-2.5-pro,textmap2,nearest_offstreet,mixed,0,false,6209,987,10761,false,,,,
scene-1,xai/grok-4.1-fast-non-reasoning,json,nearest_offstreet,mixed,0,false,10667,27,5021,false,,,,
scene-1,deepseek/deepseek-v3.2,json,onstreet,on-street,0,true,10284,37,1234,false,,,,
scene-1,deepseek/deepseek-v3.2,json,nearest,nearest,0,true,10264,38,1307,false,,,,
scene-1,deepseek/deepseek-v3.2,json,crossing,crossing,0,false,10276,38,1430,false,,,,
scene-1,deepseek/deepseek-v3.2,json,coverage_gap,coverage,0,true,10277,37,1325,false,,,,
scene-1,deepseek/deepseek-v3.2,json,blockage,line-intersection,0,false,10291,37,1195,false,,,,
scene-1,deepseek/deepseek-v3.2,json,topology,path,0,true,10276,46,1558,false,,,,
scene-1,deepseek/deepseek-v3.2,json,road_misplacement,mixed,0,false,10303,38,1467,false,,,,
scene-1,xai/grok-4.1-fast-non-reasoning,textmap2,onstreet,on-street,0,true,6628,26,5670,false,,,,
scene-1,deepseek/deepseek-v3.2,json,nearest_offstreet,mixed,0,false,10313,38,1467,false,,,,
scene-1,deepseek/deepseek-v3.2,textmap2,crossing,crossing,0,false,6143,38,1288,false,,,,
scene-1,deepseek/deepseek-v3.2,textmap2,nearest,nearest,0,true,6131,38,1067,false,,,,
scene-1,deepseek/deepseek-v3.2,textmap2,containment,containment,0,true,6139,73,1475,false,,,,
scene-1,deepseek/deepseek-v3.2,textmap2,onstreet,on-street,0,false,6151,37,1396,false,,,,
scene-1,xai/grok-4.1-fast-non-reasoning,json,blockage,line-intersection,0,false,10645,26,9117,false,,,,
scene-0,xai/grok-4.1-fast-non-reasoning,json,nearest,nearest,0,true,7992,27,36788,false,,,,
scene-1,deepseek/deepseek-v3.2,json,enclosure,mixed,0,false,10286,103,2155,false,,"The map representation does not provide a clear definition of a ""cluster"" or which buildings belong to which cluster. Without knowing which cluster is being referred to, it's impossible to determine which buildings are interior vs. on the convex hull perimeter of that cluster.",,
scene-1,deepseek/deepseek-v3.2,textmap2,topology,path,0,true,6143,46,1176,false,,,,
scene-1,deepseek/deepseek-v3.2,textmap2,coverage_gap,coverage,0,true,6144,37,1410,false,,,,
scene-1,deepseek/deepseek-v3.2,textmap2,blockage,line-intersection,0,false,6158,37,1169,false,,,,
scene-0,xai/grok-4.1-fast-non-reasoning,json,containment,containment,0,false,7999,26,37524,false,,,,
scene-1,xai/grok-4.1-fast-non-reasoning,textmap2,topology,path,0,false,6622,29,6285,false,,,,
scene-1,deepseek/deepseek-v3.2,textmap2,nearest_offstreet,mixed,0,false,6180,38,1173,false,,,,
scene-1,alibaba/qwen-3-235b,json,containment,containment,0,false,15627,19,1243,false,,,,
scene-1,deepseek/deepseek-v3.2,textmap2,road_misplacement,mixed,0,false,6170,85,1661,false,,,,
scene-1,alibaba/qwen-3-235b,json,crossing,crossing,0,false,15631,20,1265,false,,,,
scene-1,deepseek/deepseek-v3.2,textmap2,enclosure,mixed,0,false,6153,91,1463,false,,,,
scene-1,alibaba/qwen-3-235b,json,coverage_gap,coverage,0,true,15634,16,969,false,,,,
scene-1,alibaba/qwen-3-235b,json,nearest,nearest,0,true,15621,21,1195,false,,,,
scene-1,alibaba/qwen-3-235b,json,topology,path,0,true,15631,22,1092,false,,,,
scene-1,alibaba/qwen-3-235b,json,enclosure,mixed,0,false,15642,43,1050,false,,,,
scene-1,alibaba/qwen-3-235b,json,onstreet,on-street,0,false,15639,19,1560,false,,,,
scene-1,alibaba/qwen-3-235b,textmap2,crossing,crossing,0,false,6312,20,911,false,,,,
scene-1,alibaba/qwen-3-235b,textmap2,nearest,nearest,0,true,6302,17,762,false,,,,
scene-1,alibaba/qwen-3-235b,textmap2,onstreet,on-street,0,false,6320,16,789,false,,,,
scene-1,alibaba/qwen-3-235b,textmap2,coverage_gap,coverage,0,true,6315,16,770,false,,,,
scene-1,alibaba/qwen-3-235b,json,blockage,line-intersection,0,false,15648,19,1549,false,,,,
scene-1,alibaba/qwen-3-235b,json,nearest_offstreet,mixed,0,false,15669,21,1317,false,,,,
scene-1,alibaba/qwen-3-235b,textmap2,containment,containment,0,false,6308,36,1126,true,a|b|e|g|j|k,,,
scene-1,alibaba/qwen-3-235b,textmap2,topology,path,0,false,6312,18,899,false,,,,
scene-1,alibaba/qwen-3-235b,json,road_misplacement,mixed,0,false,15659,66,1757,false,,,,
scene-1,alibaba/qwen-3-235b,textmap2,nearest_offstreet,mixed,0,false,6350,16,815,false,,,,
scene-1,alibaba/qwen-3-235b,textmap2,blockage,line-intersection,0,false,6329,16,1122,false,,,,
scene-1,alibaba/qwen-3-235b,textmap2,road_misplacement,mixed,0,false,6340,54,1048,true,a|b|c|d|e|f|g|h|i|j|k|l,,,
scene-1,alibaba/qwen-3-235b,textmap2,enclosure,mixed,0,false,6323,36,1360,false,,,,
scene-1,xai/grok-4.1-fast-non-reasoning,textmap2,coverage_gap,coverage,0,true,6624,26,8291,false,,,,
scene-2,google/gemini-2.5-pro,textmap2,onstreet,on-street,0,true,6192,428,5591,false,,,,
scene-1,xai/grok-4.1-fast-non-reasoning,textmap2,nearest_offstreet,mixed,0,false,6659,27,12751,false,,,,
scene-2,google/gemini-2.5-pro,textmap2,coverage_gap,coverage,0,true,6186,738,6307,false,,,,
scene-2,google/gemini-2.5-pro,json,containment,containment,0,true,13461,986,8845,false,,,,
scene-2,google/gemini-2.5-pro,json,enclosure,mixed,0,false,13475,0,8527,false,,,,
scene-2,google/gemini-2.5-pro,json,nearest,nearest,0,true,13454,990,8947,false,,,,
scene-2,xai/grok-4.1-fast-non-reasoning,json,containment,containment,0,true,9276,26,705,false,,,,
scene-2,google/gemini-2.5-pro,json,coverage_gap,coverage,0,false,13468,984,9846,false,,,,
scene-2,google/gemini-2.5-pro,json,road_misplacement,mixed,0,false,13491,985,9942,false,,,,
scene-2,google/gemini-2.5-pro,json,blockage,line-intersection,0,false,13480,999,10088,false,,,,
scene-2,google/gemini-2.5-pro,json,onstreet,on-street,0,true,13474,990,10506,false,,,,
scene-2,google/gemini-2.5-pro,json,nearest_offstreet,mixed,0,false,13502,989,10214,false,,,,
scene-2,google/gemini-2.5-pro,textmap2,nearest,nearest,0,true,6172,990,9862,false,,,,
scene-2,xai/grok-4.1-fast-non-reasoning,json,nearest,nearest,0,true,9269,27,754,false,,,,
scene-2,google/gemini-2.5-pro,textmap2,containment,containment,0,true,6179,938,10441,false,,,,
scene-2,google/gemini-2.5-pro,json,crossing,crossing,0,false,13464,992,10940,false,,,,
scene-2,google/gemini-2.5-pro,json,topology,path,0,false,13466,0,10859,false,,,,
scene-2,xai/grok-4.1-fast-non-reasoning,json,onstreet,on-street,0,true,9286,26,1116,false,,,,
scene-2,google/gemini-2.5-pro,textmap2,crossing,crossing,0,false,6182,987,10554,false,,,,
scene-2,xai/grok-4.1-fast-non-reasoning,json,coverage_gap,coverage,0,false,9282,26,1191,false,,,,
scene-2,xai/grok-4.1-fast-non-reasoning,json,crossing,crossing,0,false,9280,27,1804,false,,,,
scene-2,xai/grok-4.1-fast-non-reasoning,textmap2,crossing,crossing,0,false,6637,27,639,false,,,,
scene-2,xai/grok-4.1-fast-non-reasoning,json,blockage,line-intersection,0,false,9295,26,1075,false,,,,
scene-2,xai/grok-4.1-fast-non-reasoning,json,enclosure,mixed,0,false,9290,58,1080,false,,,,
scene-2,xai/grok-4.1-fast-non-reasoning,json,road_misplacement,mixed,0,false,9305,26,1134,false,,,,
scene-2,xai/grok-4.1-fast-non-reasoning,textmap2,onstreet,on-street,0,true,6643,26,1026,false,,,,
scene-2,xai/grok-4.1-fast-non-reasoning,textmap2,containment,containment,0,true,6633,26,1114,false,,,,
scene-2,xai/grok-4.1-fast-non-reasoning,textmap2,nearest,nearest,0,true,6626,27,988,false,,,,
scene-2,xai/grok-4.1-fast-non-reasoning,textmap2,topology,path,0,false,6637,36,652,false,,,,
scene-2,xai/grok-4.1-fast-non-reasoning,json,nearest_offstreet,mixed,0,false,9317,27,1522,false,,,,
scene-2,xai/grok-4.1-fast-non-reasoning,textmap2,nearest_offstreet,mixed,0,false,6674,27,643,false,,,,
scene-2,xai/grok-4.1-fast-non-reasoning,textmap2,blockage,line-intersection,0,false,6652,26,1020,false,,,,
scene-2,xai/grok-4.1-fast-non-reasoning,textmap2,road_misplacement,mixed,0,true,6662,29,1292,false,,,,
scene-2,xai/grok-4.1-fast-non-reasoning,json,topology,path,0,false,9280,29,2453,false,,,,
scene-2,xai/grok-4.1-fast-non-reasoning,textmap2,enclosure,mixed,0,false,6647,30,1182,false,,,,
scene-2,deepseek/deepseek-v3.2,json,crossing,crossing,0,false,8930,38,1081,false,,,,
scene-2,deepseek/deepseek-v3.2,json,onstreet,on-street,0,true,8938,37,1162,false,,,,
scene-2,deepseek/deepseek-v3.2,json,nearest,nearest,0,true,8918,38,1142,false,,,,
scene-2,xai/grok-4.1-fast-non-reasoning,textmap2,coverage_gap,coverage,0,false,6639,26,1952,false,,,,
scene-2,deepseek/deepseek-v3.2,json,containment,containment,0,true,8926,38,1438,false,,,,
scene-2,deepseek/deepseek-v3.2,json,blockage,line-intersection,0,false,8945,37,1185,false,,,,
scene-2,deepseek/deepseek-v3.2,json,coverage_gap,coverage,0,false,8931,37,1363,false,,,,
scene-2,deepseek/deepseek-v3.2,json,topology,path,0,false,8930,50,1279,false,,,,
scene-2,deepseek/deepseek-v3.2,json,road_misplacement,mixed,0,false,8957,38,1297,false,,,,
scene-2,deepseek/deepseek-v3.2,textmap2,containment,containment,0,true,6164,38,1111,false,,,,
scene-2,deepseek/deepseek-v3.2,json,enclosure,mixed,0,false,8940,37,1452,false,,,,
scene-2,deepseek/deepseek-v3.2,json,nearest_offstreet,mixed,0,false,8967,38,1355,false,,,,
scene-2,deepseek/deepseek-v3.2,textmap2,nearest,nearest,0,true,6156,38,1110,false,,,,
scene-2,deepseek/deepseek-v3.2,textmap2,onstreet,on-street,0,true,6176,37,1258,false,,,,
scene-2,deepseek/deepseek-v3.2,textmap2,crossing,crossing,0,false,6168,38,1321,false,,,,
scene-2,deepseek/deepseek-v3.2,textmap2,coverage_gap,coverage,0,false,6169,61,1432,false,,,,
scene-2,deepseek/deepseek-v3.2,textmap2,topology,path,0,false,6168,50,1227,false,,,,
scene-2,deepseek/deepseek-v3.2,textmap2,blockage,line-intersection,0,false,6183,37,1289,false,,,,
scene-2,deepseek/deepseek-v3.2,textmap2,road_misplacement,mixed,0,true,6195,41,1291,false,,,,
scene-2,alibaba/qwen-3-235b,json,containment,containment,0,true,13290,16,963,false,,,,
scene-2,alibaba/qwen-3-235b,json,crossing,crossing,0,false,13294,17,976,false,,,,
scene-2,alibaba/qwen-3-235b,json,nearest,nearest,0,true,13284,17,919,false,,,,
scene-2,alibaba/qwen-3-235b,json,coverage_gap,coverage,0,false,13297,16,1174,false,,,,
scene-2,alibaba/qwen-3-235b,json,onstreet,on-street,0,true,13302,16,1316,false,,,,
scene-2,deepseek/deepseek-v3.2,textmap2,enclosure,mixed,0,false,6178,96,1668,false,,,,
scene-2,alibaba/qwen-3-235b,json,road_misplacement,mixed,0,false,13322,16,920,false,,,,
scene-2,deepseek/deepseek-v3.2,textmap2,nearest_offstreet,mixed,0,false,6205,38,1889,false,,,,
scene-2,google/gemini-2.5-pro,textmap2,topology,path,0,false,6184,0,9959,false,,,,
scene-2,alibaba/qwen-3-235b,json,blockage,line-intersection,0,false,13309,16,1200,false,,,,
scene-2,alibaba/qwen-3-235b,json,topology,path,0,false,13294,25,1354,false,,,,
scene-2,google/gemini-2.5-pro,textmap2,blockage,line-intersection,0,false,6198,993,9249,false,,,,
scene-2,alibaba/qwen-3-235b,textmap2,crossing,crossing,0,false,6335,17,908,false,,,,
scene-2,alibaba/qwen-3-235b,json,nearest_offstreet,mixed,0,false,13332,16,986,false,,,,
scene-2,alibaba/qwen-3-235b,json,enclosure,mixed,0,false,13305,34,1288,false,,,,
scene-2,google/gemini-2.5-pro,textmap2,road_misplacement,mixed,0,true,6209,894,9225,false,,,,
scene-2,alibaba/qwen-3-235b,textmap2,onstreet,on-street,0,true,6343,19,950,false,,,,
scene-2,alibaba/qwen-3-235b,textmap2,containment,containment,0,true,6331,16,1257,false,,,,
scene-2,alibaba/qwen-3-235b,textmap2,nearest,nearest,0,true,6325,17,936,false,,,,
scene-2,alibaba/qwen-3-235b,textmap2,blockage,line-intersection,0,false,6350,16,805,false,,,,
scene-2,alibaba/qwen-3-235b,textmap2,coverage_gap,coverage,0,false,6338,32,1116,false,,,,
scene-2,alibaba/qwen-3-235b,textmap2,enclosure,mixed,0,false,6346,16,780,false,,,,
scene-2,alibaba/qwen-3-235b,textmap2,nearest_offstreet,mixed,0,false,6373,16,993,false,,,,
scene-2,alibaba/qwen-3-235b,textmap2,topology,path,0,false,6335,25,1260,false,,,,
scene-2,alibaba/qwen-3-235b,textmap2,road_misplacement,mixed,0,false,6363,39,1165,true,a|b|c|d|e|f|g|h|i|j|k|l,,,
scene-2,google/gemini-2.5-pro,textmap2,enclosure,mixed,0,false,6193,0,9533,false,,,,
scene-2,google/gemini-2.5-pro,textmap2,nearest_offstreet,mixed,0,false,6220,994,10123,false,,,,
scene-3,google/gemini-2.5-pro,textmap2,coverage_gap,coverage,0,true,6151,725,6441,false,,,,
scene-3,google/gemini-2.5-pro,json,nearest,nearest,0,true,12912,994,8584,false,,,,
scene-3,google/gemini-2.5-pro,json,enclosure,mixed,0,false,12933,0,8161,false,,,,
scene-3,google/gemini-2.5-pro,textmap2,containment,containment,0,true,6144,802,8560,false,,,,
scene-3,google/gemini-2.5-pro,json,containment,containment,0,false,12919,985,9864,false,,,,
scene-3,google/gemini-2.5-pro,json,road_misplacement,mixed,0,false,12949,990,9739,false,,,,
scene-3,google/gemini-2.5-pro,json,nearest_offstreet,mixed,0,false,12960,987,9570,false,,,,
scene-3,google/gemini-2.5-pro,json,onstreet,on-street,0,false,12932,985,10189,false,,,,
scene-3,google/gemini-2.5-pro,textmap2,onstreet,on-street,0,false,6157,988,9416,false,,,,
scene-3,google/gemini-2.5-pro,json,crossing,crossing,0,true,12922,989,10350,false,,,,
scene-3,xai/grok-4.1-fast-non-reasoning,json,containment,containment,0,false,8941,26,678,false,,,,
scene-3,google/gemini-2.5-pro,json,coverage_gap,coverage,0,true,12926,989,10439,false,,,,
scene-3,xai/grok-4.1-fast-non-reasoning,json,crossing,crossing,0,true,8945,27,768,false,,,,
scene-3,xai/grok-4.1-fast-non-reasoning,json,onstreet,on-street,0,true,8951,26,784,false,,,,
scene-3,xai/grok-4.1-fast-non-reasoning,json,nearest,nearest,0,true,8934,27,996,false,,,,
scene-3,google/gemini-2.5-pro,json,blockage,line-intersection,0,false,12938,995,10895,false,,,,
scene-3,xai/grok-4.1-fast-non-reasoning,json,blockage,line-intersection,0,false,8960,26,804,false,,,,
scene-3,xai/grok-4.1-fast-non-reasoning,json,coverage_gap,coverage,0,false,8947,26,926,false,,,,
scene-3,google/gemini-2.5-pro,textmap2,crossing,crossing,0,false,6147,994,10385,false,,,,
scene-3,google/gemini-2.5-pro,textmap2,nearest,nearest,0,true,6137,973,10528,false,,,,
scene-3,xai/grok-4.1-fast-non-reasoning,json,topology,path,0,false,8945,29,1182,false,,,,
scene-3,xai/grok-4.1-fast-non-reasoning,json,enclosure,mixed,0,false,8955,38,709,false,,,,
scene-3,xai/grok-4.1-fast-non-reasoning,json,nearest_offstreet,mixed,0,false,8982,27,693,false,,,,
scene-3,xai/grok-4.1-fast-non-reasoning,json,road_misplacement,mixed,0,false,8970,26,1189,false,,,,
scene-3,xai/grok-4.1-fast-non-reasoning,textmap2,containment,containment,0,false,6606,56,701,false,,,,
scene-3,xai/grok-4.1-fast-non-reasoning,textmap2,onstreet,on-street,0,false,6616,26,686,false,,,,
scene-3,xai/grok-4.1-fast-non-reasoning,textmap2,crossing,crossing,0,true,6610,27,868,false,,,,
scene-3,xai/grok-4.1-fast-non-reasoning,textmap2,nearest,nearest,0,true,6599,27,949,false,,,,
